[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI BRAIN W/O DYE
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#203]
[DEBUG] 2021-12-09 13:31:15.223 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=238}]
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,705.83
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 238
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 238
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=238}]
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#238]
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 72141-0610
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI NECK SPINE W/O DYE
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#238]
[DEBUG] 2021-12-09 13:31:15.224 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=250}]
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,742.68
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 250
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 250
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=250}]
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#250]
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 72195-0610
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI PELVIS, W/O CONTRAST
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.225 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#250]
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=251}]
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,742.68
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 251
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 251
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=251}]
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#251]
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 72195-0610-TC
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI PELVIS, W/O CONTRAST
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.226 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#251]
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=252}]
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $3,809.26
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 252
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 252
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=252}]
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#252]
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 72197-0610
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI PELVIS W/O & W GAD
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.227 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#252]
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=253}]
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $3,809.26
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 253
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 253
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=253}]
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#253]
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 72197-0610-TC
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI PELVIS W/O & W GAD
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.228 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#253]
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=265}]
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $2,695.55
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 265
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 265
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=265}]
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#265]
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 73218
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI UPPER EXTERMITY W/O DYE
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#265]
[DEBUG] 2021-12-09 13:31:15.229 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=266}]
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $3,789.83
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 266
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 266
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=266}]
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#266]
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 73220
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI UPPER EXTREMITY W/O&W/DYE
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 41
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#266]
[DEBUG] 2021-12-09 13:31:15.230 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=267}]
