[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7102dd92]
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeDescription
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : codeType
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@fe0b06b]
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@68e90248]
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@6a630fb4]
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureType
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedureType
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>)
             - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>.prices)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:3>, path=[com.matthewpriebe.hpi.entity.ProcedureType.procedures].<elements>.prices.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
          - SQL table alias mapping - procedures0_
          - alias suffix - 0_
          - suffixed key columns - {procedur5_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Procedure)
                - SQL table alias mapping - procedures0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.ProcedureType.procedures: select procedures0_.procedure_category_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_category_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_category_id=?
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5dae4f3]
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3d877c3c]
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@9c7d843]
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:53:39.380 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@29d5fae4]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.entity
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.hospitalName
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.prices
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : hospital.prices
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.Procedure.prices)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.Procedure.prices])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.Procedure.prices].<elements>)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.Procedure.prices].<elements>.hospital)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
          - SQL table alias mapping - prices0_
          - alias suffix - 0_
          - suffixed key columns - {procedur4_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - hospital3_3_1_, procedur4_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Price)
                - SQL table alias mapping - prices0_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_, procedur4_3_1_}
                - JOIN (JoinDefinedByMetadata(id)) : <gen:1> -> <gen:1>-id
                   - CompositeQuerySpaceImpl(uid=<gen:1>-id)
                      - SQL table alias mapping - prices0_
                - JOIN (JoinDefinedByMetadata(hospital)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Hospital)
                      - SQL table alias mapping - hospital1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.Procedure.prices: select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@792ca7f]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20b72cd2]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@2633f0fa]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : hospital
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6da5339c]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7ba59e5b]
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:53:39.381 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.382 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.382 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.Hospital.prices)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.Hospital.prices])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure.procedureType)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
          - SQL table alias mapping - prices0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - hospital3_3_1_, procedur4_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Price)
                - SQL table alias mapping - prices0_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_, procedur4_3_1_}
                - JOIN (JoinDefinedByMetadata(id)) : <gen:1> -> <gen:1>-id
                   - CompositeQuerySpaceImpl(uid=<gen:1>-id)
                      - SQL table alias mapping - prices0_
                - JOIN (JoinDefinedByMetadata(procedure)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedure1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                            - SQL table alias mapping - proceduret2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-12-13 22:53:39.382 [http-nio-8080-exec-2] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.Hospital.prices: select prices0_.hospital_id as hospital3_3_0_, prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, procedure1_.id as id1_1_2_, procedure1_.code as code2_1_2_, procedure1_.code_desc as code_des3_1_2_, procedure1_.code_type as code_typ4_1_2_, procedure1_.procedure_category_id as procedur5_1_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from standard_charge prices0_ inner join `procedure` procedure1_ on prices0_.`procedure_id`=procedure1_.id inner join procedure_category proceduret2_ on procedure1_.procedure_category_id=proceduret2_.id where prices0_.hospital_id=?
[DEBUG] 2021-12-13 22:53:39.407 [http-nio-8080-exec-2] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-12-13 22:53:39.407 [http-nio-8080-exec-2] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-12-13 22:53:39.408 [http-nio-8080-exec-2] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-12-13 22:53:39.412 [http-nio-8080-exec-2] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-12-13 22:53:39.412 [http-nio-8080-exec-2] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-12-13 22:53:39.412 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-12-13 22:53:39.412 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-12-13 22:53:39.413 [http-nio-8080-exec-2] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@506e4d07
[DEBUG] 2021-12-13 22:53:39.414 [http-nio-8080-exec-2] SessionFactoryRegistry - Registering SessionFactory: 4dfd02aa-5b92-4b09-8f1a-66e4b563baae (<unnamed>)
[DEBUG] 2021-12-13 22:53:39.414 [http-nio-8080-exec-2] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-12-13 22:53:39.461 [http-nio-8080-exec-2] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-12-13 22:53:39.484 [http-nio-8080-exec-2] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:53:39.495 [http-nio-8080-exec-2] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@24a8c910
[DEBUG] 2021-12-13 22:53:39.513 [http-nio-8080-exec-2] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:53:39.515 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:53:39.519 [http-nio-8080-exec-2] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[DOT] Node: '.'
    |  |     |  |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  |  \-[IDENT] Node: 'matthewpriebe'
    |  |     |  |  |  \-[IDENT] Node: 'hpi'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'email'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-12-13 22:53:39.536 [http-nio-8080-exec-2] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-12-13 22:53:39.546 [http-nio-8080-exec-2] FromElement - FromClause{level=1} : com.matthewpriebe.hpi.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-12-13 22:53:39.546 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-13 22:53:39.548 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-13 22:53:39.549 [http-nio-8080-exec-2] DotNode - getDataType() : email -> org.hibernate.type.StringType@21025b8c
[DEBUG] 2021-12-13 22:53:39.549 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0.email -> user0_.email
[DEBUG] 2021-12-13 22:53:39.550 [http-nio-8080-exec-2] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-12-13 22:53:39.550 [http-nio-8080-exec-2] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.email user0_.id email ) ? ) ) )
[DEBUG] 2021-12-13 22:53:39.558 [http-nio-8080-exec-2] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-12-13 22:53:39.558 [http-nio-8080-exec-2] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-12-13 22:53:39.558 [http-nio-8080-exec-2] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_4_' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.matthewpriebe.hpi.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.email' {propertyName=email,dereferenceType=PRIMITIVE,getPropertyPath=email,path=generatedAlias0.email,tableAlias=user0_,className=com.matthewpriebe.hpi.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'email' {originalText=email}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@21025b8c}

[DEBUG] 2021-12-13 22:53:39.558 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:53:39.561 [http-nio-8080-exec-2] QueryTranslatorImpl - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:53:39.561 [http-nio-8080-exec-2] QueryTranslatorImpl - SQL: select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:53:39.561 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:53:39.573 [http-nio-8080-exec-2] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:53:39.585 [http-nio-8080-exec-2] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:53:39.586 [http-nio-8080-exec-2] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:53:39.591 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:53:39.593 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:39.594 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:53:39.595 [http-nio-8080-exec-2] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 22:53:43.052 [http-nio-8080-exec-8] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:53:43.054 [http-nio-8080-exec-8] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:53:43.058 [http-nio-8080-exec-8] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:53:43.058 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
