[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#20]
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=88}]
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `price` : value = $198.93
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 88
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.385 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 88
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=88}]
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#88]
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `code` : value = 36430-0391
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = BLOOD TRANSFUSION SERVICE
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 21
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#88]
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#21]
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0391
[DEBUG] 2021-12-08 21:18:09.386 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Blood Storage and Processing - Blood Administration
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#21]
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=249}]
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,575.60
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 249
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 249
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=249}]
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#249]
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `code` : value = 72193-0400
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT SCAN OF PELVIS CONTRAST
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.387 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 22
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#249]
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#22]
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0400
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Other Imaging Services - General classification
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#22]
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=303}]
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,691.17
[DEBUG] 2021-12-08 21:18:09.388 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 303
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 303
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=303}]
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#303]
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `code` : value = 74160-0400
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABDOMEN WITH IV CONTRAST
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 22
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#303]
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=304}]
[DEBUG] 2021-12-08 21:18:09.389 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `price` : value = $1,691.17
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 304
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 304
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=304}]
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#304]
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `code` : value = 74160-0400-52
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = CT ABDOMEN WITH IV CONTRAST
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 22
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.390 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#304]
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=361}]
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `price` : value = $412.50
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 361
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 360
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=361}]
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#361]
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `code` : value = 77061
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIGITAL BREAST TOMOSYNTHESIS UNILATERAL
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.391 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#361]
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#23]
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0401
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Other Imaging Services - Diagnostic Mammography
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#23]
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=362}]
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `price` : value = $442.94
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.392 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 362
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 361
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=362}]
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#362]
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `code` : value = 77062
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIGITAL BREAST TOMOSYNTHESIS BILATERAL
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 23
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#362]
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=363}]
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.393 [main] TwoPhaseLoad - Processing attribute `price` : value = $353.96
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 363
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 362
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=363}]
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#363]
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `code` : value = 77065
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ UNI
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:09.394 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
