[DEBUG] 2021-12-08 11:09:32.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:09:32.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:09:32.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:09:33.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:09:33.009 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:09:33.134 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:09:33.135 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:09:33.138 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:09:33.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:09:33.335 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:09:33.336 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:09:35.534 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.535 [main] ResultSetProcessorImpl - Starting ResultSet row #351
[DEBUG] 2021-12-08 11:09:35.535 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.535 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.535 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.535 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.535 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.535 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.536 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#352]
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#352]
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `code` : value = 76830
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US TRANSVAGINAL PELVIS
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#352]
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#352, id=352, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Processing attribute `price` : value = $273.18
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.536 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#352, id=352, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.536 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.536 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#352]
[DEBUG] 2021-12-08 11:09:35.536 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.537 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.537 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#352
[DEBUG] 2021-12-08 11:09:35.537 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.537 [main] ResultSetProcessorImpl - Starting ResultSet row #352
[DEBUG] 2021-12-08 11:09:35.537 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.537 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.537 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.537 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.538 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.538 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.538 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#353]
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#353]
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `code` : value = 76856
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US PELVIS
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#353]
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#353, id=353, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Processing attribute `price` : value = $436.80
[DEBUG] 2021-12-08 11:09:35.538 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.539 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#353, id=353, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.539 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.539 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#353]
[DEBUG] 2021-12-08 11:09:35.539 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.539 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.539 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#353
[DEBUG] 2021-12-08 11:09:35.539 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.539 [main] ResultSetProcessorImpl - Starting ResultSet row #353
[DEBUG] 2021-12-08 11:09:35.539 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.539 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.539 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.540 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.540 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.540 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.540 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#354]
[DEBUG] 2021-12-08 11:09:35.540 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#354]
[DEBUG] 2021-12-08 11:09:35.540 [main] TwoPhaseLoad - Processing attribute `code` : value = 76857
[DEBUG] 2021-12-08 11:09:35.540 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.540 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US PELVIS LTD/FOLLOW UP
[DEBUG] 2021-12-08 11:09:35.540 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#354]
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#354, id=354, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Processing attribute `price` : value = $326.30
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.541 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#354, id=354, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.541 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.541 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#354]
[DEBUG] 2021-12-08 11:09:35.541 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:35.541 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:35.541 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#354
[DEBUG] 2021-12-08 11:09:35.542 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:35.542 [main] ResultSetProcessorImpl - Starting ResultSet row #354
[DEBUG] 2021-12-08 11:09:35.542 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.542 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.542 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:35.543 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:35.543 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.543 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:35.543 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#355]
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#355]
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Processing attribute `code` : value = 76870-0402
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = US TESTICLE
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:35.543 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 24
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#355]
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#355, id=355, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Processing attribute `price` : value = $399.65
[DEBUG] 2021-12-08 11:09:35.544 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
